message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_EMAIL_01818,2026-05-12T10:41:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (30) [v1818]","Hi, meeting tomorrow at 2 PM. Please come. (30) [v1818]","Namaste, kal meeting 2 baje hai. (30)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01155,2026-05-12T10:25:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (11) [v1155],I will meet you this evening. OK? (11) [v1155],Mi tumhala sandhyakali bhetu. (11),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01866,2026-05-12T10:26:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v1866],I saw your project. It looks great! (28) [v1866],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00661,2026-05-12T10:27:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (17) [v661]","Mom, I reached the hostel. Will call in an hour. (17) [v661]","Maa, hostel pahunch gaya. (17)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00506,2026-05-12T10:50:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹1,00,000 prize. Click http://isdd-synthetic.invalid/update to redeem.","Amazon raffle winner! ₹1,00,000 prize. Click http://isdd-synthetic.invalid/update to redeem.","Amazon raffle winner Rs 1,00,000. Click http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_EMAIL_01826,2026-05-12T10:07:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v1826],I saw your project. It looks great! (38) [v1826],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00151,2026-05-12T10:05:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (7) [v151]","Mom, I reached the hostel. Will call in an hour. (7) [v151]","Maa, hostel pahunch gaya. (7)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01134,2026-05-12T10:27:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (40) [v1134]","Hi, meeting tomorrow at 2 PM. Please come. (40) [v1134]","Namaste, kal meeting 2 baje hai. (40)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00698,2026-05-12T10:36:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (4) [v698],Meeting tomorrow at 3 PM. Will you come? (4) [v698],Naalai meeting 3 mani (4),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00400,2026-05-12T10:32:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC अनिवार्य है है। अपडेट करें: http://sample-fraud.invalid/claim [v400],Your Aadhar KYC अनिवार्य है. Update: http://sample-fraud.invalid/claim [v400],Aapka Aadhar KYC अनिवार्य है hai. Update karein: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01439,2026-05-12T10:26:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका BHIM UPI अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://training-only.invalid/pay [v1439],Your BHIM UPI account is limited. Verify immediately: http://training-only.invalid/pay [v1439],Aapka BHIM UPI account seemit ho gaya. Turant satyapit karein: http://training-only.invalid/pay,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00507,2026-05-12T10:12:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹1,00,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner! ₹1,00,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner Rs 1,00,000. Click http://training-only.invalid/pay",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00281,2026-05-12T10:46:00Z,SMS,1,OTP_PASSWORD_THEFT,hindi,अपना 4 अंकों का PIN भेजें: verify@example-training.invalid [v281],Send your 4-digit PIN: verify@example-training.invalid [v281],Apna PIN bhejein,unknown,False,False,False,False,0.97,SYNTH_ISDD,Synthetic OTP_PASSWORD_THEFT sample for ISDD v1.0,personal_info_request|banking_impersonation|urgent_language,OTHER,critical
ISDD_WHATSAPP_00496,2026-05-12T10:26:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (2) [v496],Your order #48291 has been delivered. (2) [v496],Order delivered thank you (2),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00403,2026-05-12T10:24:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (9) [v403],OTP for login is 839201. Do not share. (9) [v403],OTP 839201 do not share (9),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01463,2026-05-12T10:41:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00762,2026-05-12T10:39:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (18) [v762],I saw your project. It looks great! (18) [v762],Tujha project changla aahe (18),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00718,2026-05-12T10:50:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (24) [v718],Meeting tomorrow at 3 PM. Will you come? (24) [v718],Naalai meeting 3 mani (24),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00414,2026-05-12T10:09:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification needs update. लगेच: http://demo-scam-lab.invalid/kyc [v414],PAN verification needs update. Immediately: http://demo-scam-lab.invalid/kyc [v414],PAN verification needs update. Lagech: http://demo-scam-lab.invalid/kyc,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00901,2026-05-12T10:04:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे Google Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://sample-fraud.invalid/claim [v901],Your Google Pay account is blocked. Open link immediately: http://sample-fraud.invalid/claim [v901],Tumche Google Pay khate block zale. Lagech link ughda: http://sample-fraud.invalid/claim,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_00355,2026-05-12T10:47:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://sample-fraud.invalid/claim [v355],Your BHIM UPI account is blocked. Open link immediately: http://sample-fraud.invalid/claim [v355],Tumche BHIM UPI khate block zale. Lagech link ughda: http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_01961,2026-05-12T10:25:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Axis खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v1961],Suspicious transaction in your Axis account. Verify immediately: http://demo-scam-lab.invalid/kyc [v1961],Axis khate me sandigdh len den. Turant verify: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Axis_BANK,critical
ISDD_WHATSAPP_00277,2026-05-12T10:39:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (33) [v277]","Bro send me the project file when free, no rush. (33) [v277]",Send project file when free (33),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00492,2026-05-12T10:34:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (48) [v492],I saw your project. It looks great! (48) [v492],Tujha project changla aahe (48),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01357,2026-05-12T10:48:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v1357]","Bro send me the project file when free, no rush. (13) [v1357]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00744,2026-05-12T10:52:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹10,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v744]","Work from home! Earn ₹10,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v744]","WFH earn Rs 10,000/day. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01372,2026-05-12T10:28:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v1372],I saw your project. It looks great! (28) [v1372],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00444,2026-05-12T10:57:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹50,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v444]","Work from home! Earn ₹50,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v444]","WFH earn Rs 50,000/day. Register: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_00187,2026-05-12T10:48:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹2,00,000 महीना। तुरंत रजिस्टर: http://sample-fraud.invalid/claim [v187]","Government job: ₹2,00,000/month. Register now: http://sample-fraud.invalid/claim [v187]","Sarkari naukri Rs 2,00,000/month. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_00486,2026-05-12T10:42:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (42) [v486],Your order #48291 has been delivered. (42) [v486],Order delivered thank you (42),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00282,2026-05-12T10:07:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v282],I saw your project. It looks great! (38) [v282],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00528,2026-05-12T10:53:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v528],Meeting tomorrow at 3 PM. Will you come? (34) [v528],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00470,2026-05-12T10:48:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹2,00,000 महीना। तुरंत रजिस्टर: http://sample-fraud.invalid/claim [v470]","Government job: ₹2,00,000/month. Register now: http://sample-fraud.invalid/claim [v470]","Sarkari naukri Rs 2,00,000/month. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01054,2026-05-12T10:01:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://example-training.invalid/verify [v1054]","Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://example-training.invalid/verify [v1054]","You won Rs 1,00,000. Claim: http://example-training.invalid/verify",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00912,2026-05-12T10:37:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (18) [v912],I saw your project. It looks great! (18) [v912],Tujha project changla aahe (18),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00210,2026-05-12T10:15:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (16) [v210],Reminder: Team standup at 10 AM in Room 204. (16) [v210],Standup 10 AM room 204 (16),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00719,2026-05-12T10:23:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (25) [v719],Shall we meet for lunch tomorrow? (25) [v719],Repu lunch kaluddama (25),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00486,2026-05-12T10:32:00Z,SMS,1,LOTTERY_PRIZE_SCAM,english,Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://isdd-synthetic.invalid/update [v486],Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://isdd-synthetic.invalid/update [v486],You won Rs 50 Lakh. Claim: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_01898,2026-05-12T10:24:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,english,Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://example-training.invalid/verify [v1898],Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://example-training.invalid/verify [v1898],You won Rs 50 Lakh. Claim: http://example-training.invalid/verify,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_01005,2026-05-12T10:40:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.","Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.",KYC pending. Complete on http://demo-scam-lab.invalid/kyc before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00770,2026-05-12T10:51:00Z,SMS,1,LOTTERY_PRIZE_SCAM,english,Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://training-only.invalid/pay [v770],Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://training-only.invalid/pay [v770],You won Rs 50 Lakh. Claim: http://training-only.invalid/pay,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_01924,2026-05-12T10:16:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (36) [v1924],Reminder: Team standup at 10 AM in Room 204. (36) [v1924],Standup 10 AM room 204 (36),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01444,2026-05-12T10:03:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Google Pay UPI blocked. Update now http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_01560,2026-05-12T10:53:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://example-training.invalid/verify before midnight.","Dear user, KYC pending for bank account. Complete on http://example-training.invalid/verify before midnight.",KYC pending. Complete on http://example-training.invalid/verify before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_01741,2026-05-12T10:48:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (3) [v1741]","Bro send me the project file when free, no rush. (3) [v1741]",Send project file when free (3),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01696,2026-05-12T10:46:00Z,SMS,1,OTP_PASSWORD_THEFT,hindi,अपना 4 अंकों का PIN भेजें: verify@example-training.invalid [v1696],Send your 4-digit PIN: verify@example-training.invalid [v1696],Apna PIN bhejein,unknown,False,False,False,False,0.97,SYNTH_ISDD,Synthetic OTP_PASSWORD_THEFT sample for ISDD v1.0,personal_info_request|banking_impersonation|urgent_language,OTHER,critical
ISDD_SMS_01174,2026-05-12T10:49:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_01276,2026-05-12T10:19:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v1276],Your order #48291 has been delivered. (32) [v1276],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00894,2026-05-12T10:20:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00522,2026-05-12T10:06:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके ICICI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://training-only.invalid/pay [v522],Suspicious transaction in your ICICI account. Verify immediately: http://training-only.invalid/pay [v522],ICICI khate me sandigdh len den. Turant verify: http://training-only.invalid/pay,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,ICICI_BANK,critical
ISDD_WHATSAPP_00852,2026-05-12T10:35:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (8) [v852],I saw your project. It looks great! (8) [v852],Tujha project changla aahe (8),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00481,2026-05-12T10:42:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://isdd-synthetic.invalid/update [v481]","Government job: ₹10,000/month. Register now: http://isdd-synthetic.invalid/update [v481]","Sarkari naukri Rs 10,000/month. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
