message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_EMAIL_01104,2026-05-12T10:52:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (10) [v1104]","Hi, meeting tomorrow at 2 PM. Please come. (10) [v1104]","Namaste, kal meeting 2 baje hai. (10)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01425,2026-05-12T10:42:00Z,SMS,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://example-training.invalid/verify [v1425],Your Paytm account is limited. Verify immediately: http://example-training.invalid/verify [v1425],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://example-training.invalid/verify,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_01749,2026-05-12T10:46:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (11) [v1749],I will meet you this evening. OK? (11) [v1749],Mi tumhala sandhyakali bhetu. (11),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00697,2026-05-12T10:45:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (3) [v697]","Bro send me the project file when free, no rush. (3) [v697]",Send project file when free (3),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00802,2026-05-12T10:30:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (8) [v802],I saw your project. It looks great! (8) [v802],Tujha project changla aahe (8),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01951,2026-05-12T10:11:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v1951]","Bro send me the project file when free, no rush. (13) [v1951]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01122,2026-05-12T10:21:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v1122],I saw your project. It looks great! (28) [v1122],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00072,2026-05-12T10:22:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v72],I saw your project. It looks great! (28) [v72],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01886,2026-05-12T10:30:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹2,00,000 महीना। तुरंत रजिस्टर: http://isdd-synthetic.invalid/update [v1886]","Government job: ₹2,00,000/month. Register now: http://isdd-synthetic.invalid/update [v1886]","Sarkari naukri Rs 2,00,000/month. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01909,2026-05-12T10:40:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹25,000 in lucky draw. Claim: http://demo-scam-lab.invalid/kyc [v1909]","Congratulations! You won ₹25,000 in lucky draw. Claim: http://demo-scam-lab.invalid/kyc [v1909]","You won Rs 25,000. Claim: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_01785,2026-05-12T10:27:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (47) [v1785]","Mom, I reached the hostel. Will call in an hour. (47) [v1785]","Maa, hostel pahunch gaya. (47)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00579,2026-05-12T10:29:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://isdd-synthetic.invalid/update [v579],Your Paytm account is limited. Verify immediately: http://isdd-synthetic.invalid/update [v579],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_01075,2026-05-12T10:34:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹25,000 prize. Click http://demo-scam-lab.invalid/kyc to redeem.","Amazon raffle winner! ₹25,000 prize. Click http://demo-scam-lab.invalid/kyc to redeem.","Amazon raffle winner Rs 25,000. Click http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00536,2026-05-12T10:14:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (42) [v536],Your order #48291 has been delivered. (42) [v536],Order delivered thank you (42),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00557,2026-05-12T10:26:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v557]","Bro send me the project file when free, no rush. (13) [v557]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01637,2026-05-12T10:11:00Z,SMS,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (49) [v1637],OTP for login is 839201. Do not share. (49) [v1637],OTP 839201 do not share (49),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00811,2026-05-12T10:23:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके HDFC खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v811],Suspicious transaction in your HDFC account. Verify immediately: http://sample-fraud.invalid/claim [v811],HDFC khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,HDFC_BANK,critical
ISDD_SMS_01546,2026-05-12T10:00:00Z,SMS,0,,english,Yash [v1546],Yash [v1546],Yash,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01431,2026-05-12T10:49:00Z,SMS,1,UPI_FRAUD,hindi,आपका WhatsApp Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v1431],Your WhatsApp Pay account is limited. Verify immediately: http://demo-scam-lab.invalid/kyc [v1431],Aapka WhatsApp Pay account seemit ho gaya. Turant satyapit karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_01977,2026-05-12T10:46:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Kotak खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://training-only.invalid/pay [v1977],Suspicious transaction in your Kotak account. Verify immediately: http://training-only.invalid/pay [v1977],Kotak khate me sandigdh len den. Turant verify: http://training-only.invalid/pay,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Kotak_BANK,critical
ISDD_WHATSAPP_01781,2026-05-12T10:25:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (43) [v1781]","Bro send me the project file when free, no rush. (43) [v1781]",Send project file when free (43),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00028,2026-05-12T10:46:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your Google Pay UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_EMAIL_00551,2026-05-12T10:37:00Z,SMS,1,BANK_IMPERSONATION,hinglish,Axis Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v551],Axis Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v551],Axis alert verify: http://training-only.invalid/pay,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Axis_BANK,high
ISDD_WHATSAPP_01667,2026-05-12T10:52:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (29) [v1667],OTP for login is 839201. Do not share. (29) [v1667],OTP 839201 do not share (29),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00740,2026-05-12T10:56:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (46) [v740],Reminder: Team standup at 10 AM in Room 204. (46) [v740],Standup 10 AM room 204 (46),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00229,2026-05-12T10:09:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹25,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner! ₹25,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner Rs 25,000. Click http://training-only.invalid/pay",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_01650,2026-05-12T10:57:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (12) [v1650],Your order #48291 has been delivered. (12) [v1650],Order delivered thank you (12),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00298,2026-05-12T10:24:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (4) [v298],Meeting tomorrow at 3 PM. Will you come? (4) [v298],Naalai meeting 3 mani (4),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00031,2026-05-12T10:58:00Z,WHATSAPP,0,,english,Karan [v31],Karan [v31],Karan,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01834,2026-05-12T10:06:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification अनिवार्य है. लगेच: http://demo-scam-lab.invalid/kyc [v1834],PAN verification अनिवार्य है. Immediately: http://demo-scam-lab.invalid/kyc [v1834],PAN verification अनिवार्य है. Lagech: http://demo-scam-lab.invalid/kyc,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00772,2026-05-12T10:05:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://demo-scam-lab.invalid/kyc [v772]","Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://demo-scam-lab.invalid/kyc [v772]","You won Rs 1,00,000. Claim: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_01689,2026-05-12T10:00:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (1) [v1689],I will meet you this evening. OK? (1) [v1689],Mi tumhala sandhyakali bhetu. (1),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00548,2026-05-12T10:37:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Axis खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v548],Suspicious transaction in your Axis account. Verify immediately: http://sample-fraud.invalid/claim [v548],Axis khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Axis_BANK,critical
ISDD_EMAIL_00168,2026-05-12T10:50:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (24) [v168],Meeting tomorrow at 3 PM. Will you come? (24) [v168],Naalai meeting 3 mani (24),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01329,2026-05-12T10:29:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://sample-fraud.invalid/claim [v1329]","Government job: ₹10,000/month. Register now: http://sample-fraud.invalid/claim [v1329]","Sarkari naukri Rs 10,000/month. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_01455,2026-05-12T10:03:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (11) [v1455],I will meet you this evening. OK? (11) [v1455],Mi tumhala sandhyakali bhetu. (11),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00018,2026-05-12T10:10:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका WhatsApp Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://isdd-synthetic.invalid/update [v18],Your WhatsApp Pay account is limited. Verify immediately: http://isdd-synthetic.invalid/update [v18],Aapka WhatsApp Pay account seemit ho gaya. Turant satyapit karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_00116,2026-05-12T10:36:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC अनिवार्य है है। अपडेट करें: http://demo-scam-lab.invalid/kyc [v116],Your Aadhar KYC अनिवार्य है. Update: http://demo-scam-lab.invalid/kyc [v116],Aapka Aadhar KYC अनिवार्य है hai. Update karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00892,2026-05-12T10:02:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_00985,2026-05-12T10:54:00Z,EMAIL,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (41) [v985],I will meet you this evening. OK? (41) [v985],Mi tumhala sandhyakali bhetu. (41),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00828,2026-05-12T10:51:00Z,EMAIL,1,BANK_IMPERSONATION,hindi,Axis Alert: Unusual activity. Verify account: http://demo-scam-lab.invalid/kyc [v828],Axis Alert: Unusual activity. Verify account: http://demo-scam-lab.invalid/kyc [v828],Axis alert verify: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Axis_BANK,high
ISDD_SMS_00321,2026-05-12T10:25:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your Paytm UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your Paytm UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00776,2026-05-12T10:01:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹25,000 in lucky draw. Claim: http://example-training.invalid/verify [v776]","Congratulations! You won ₹25,000 in lucky draw. Claim: http://example-training.invalid/verify [v776]","You won Rs 25,000. Claim: http://example-training.invalid/verify",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00807,2026-05-12T10:18:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके HDFC खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://example-training.invalid/verify [v807],Suspicious transaction in your HDFC account. Verify immediately: http://example-training.invalid/verify [v807],HDFC khate me sandigdh len den. Turant verify: http://example-training.invalid/verify,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,HDFC_BANK,critical
ISDD_SMS_01323,2026-05-12T10:06:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (29) [v1323],OTP for login is 839201. Do not share. (29) [v1323],OTP 839201 do not share (29),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01997,2026-05-12T10:49:00Z,SMS,1,UPI_FRAUD,hindi,आपका WhatsApp Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v1997],Your WhatsApp Pay account is limited. Verify immediately: http://demo-scam-lab.invalid/kyc [v1997],Aapka WhatsApp Pay account seemit ho gaya. Turant satyapit karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_00364,2026-05-12T10:53:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v364]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v364]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01740,2026-05-12T10:49:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_01456,2026-05-12T10:45:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_00596,2026-05-12T10:39:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (2) [v596],Your order #48291 has been delivered. (2) [v596],Order delivered thank you (2),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00554,2026-05-12T10:15:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (10) [v554]","Hi, meeting tomorrow at 2 PM. Please come. (10) [v554]","Namaste, kal meeting 2 baje hai. (10)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00601,2026-05-12T10:58:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (7) [v601]","Mom, I reached the hostel. Will call in an hour. (7) [v601]","Maa, hostel pahunch gaya. (7)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01472,2026-05-12T10:34:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v1472],I saw your project. It looks great! (28) [v1472],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01140,2026-05-12T10:13:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (46) [v1140],Reminder: Team standup at 10 AM in Room 204. (46) [v1140],Standup 10 AM room 204 (46),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00207,2026-05-12T10:05:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v207]","Bro send me the project file when free, no rush. (13) [v207]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01304,2026-05-12T10:47:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1304]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1304]","WFH earn Rs 5,00,000/day. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
